Time_ns,Credit,Threshold,Inflight,RemainingBS
224987,42,10,11,55
224990,42,10,11,55
224993,42,10,10,55
224997,42,10,10,55
225000,42,10,10,55
225003,42,10,10,54
225007,42,10,10,54
225010,42,10,10,54
225013,42,10,10,54
225017,42,10,10,54
225020,42,10,10,54
225023,42,10,10,54
225027,42,10,10,54
225030,42,10,10,54
225033,42,10,10,54
225037,42,10,10,54
225040,42,10,10,54
225043,42,10,10,54
225047,42,10,10,54
225050,41,10,10,54
225053,41,10,10,54
225057,41,10,10,54
225060,41,10,10,54
225063,41,10,10,54
225067,41,10,10,54
225070,41,10,10,54
225073,41,10,10,54
225077,41,10,11,54
225080,41,10,11,54
225083,41,10,11,54
225087,41,10,11,54
225090,41,10,11,54
225093,41,10,11,54
225097,42,10,11,55
225100,42,10,11,55
225103,42,10,11,55
225107,42,10,11,55
225110,42,10,11,55
225113,42,10,11,55
225117,42,10,11,55
225120,42,10,11,55
225123,42,10,11,55
225127,42,10,11,55
225130,42,10,11,55
225133,42,10,11,55
225137,42,10,11,55
225140,42,10,11,55
225143,42,10,11,55
225147,42,10,11,55
225150,42,10,11,55
225153,42,10,11,55
225157,42,10,11,55
225160,42,10,10,55
225163,42,10,10,55
225167,42,10,10,55
225170,42,10,10,54
225173,42,10,10,54
225177,42,10,10,54
225180,42,10,10,54
225183,42,10,10,54
225187,42,10,10,54
225190,42,10,10,54
225193,42,10,10,54
225197,42,10,10,54
225200,42,10,10,54
225203,42,10,10,54
225207,42,10,10,54
225210,42,10,10,54
225213,42,10,10,54
225217,41,10,10,54
225220,41,10,10,54
225223,41,10,10,54
225227,41,10,10,54
225230,41,10,10,54
225233,41,10,10,54
225237,41,10,10,54
225240,41,10,10,54
225243,41,10,11,54
225247,41,10,11,54
225250,41,10,11,54
225253,41,10,11,54
225257,41,10,11,54
225260,41,10,11,54
225263,42,10,11,55
225267,42,10,11,55
225270,42,10,11,55
225273,42,10,11,55
225277,42,10,11,55
225280,42,10,11,55
225283,42,10,11,55
225287,42,10,11,55
225290,42,10,11,55
225293,42,10,11,55
225297,42,10,11,55
225300,42,10,11,55
225303,42,10,11,55
225307,42,10,11,55
225310,42,10,11,55
225313,42,10,11,55
225317,42,10,11,55
225320,42,10,11,55
225323,42,10,11,55
225327,42,10,10,55
225330,42,10,10,55
225333,42,10,10,55
225337,42,10,10,54
225340,42,10,10,54
225343,42,10,10,54
225347,42,10,10,54
225350,42,10,10,54
225353,42,10,10,54
225357,42,10,10,54
225360,42,10,10,54
225363,42,10,10,54
225367,42,10,10,54
225370,42,10,10,54
225373,42,10,10,54
225377,42,10,10,54
225380,42,10,10,54
225383,41,10,10,54
225387,41,10,10,54
225390,41,10,10,54
225393,41,10,10,54
225397,41,10,10,54
225400,41,10,10,54
225403,41,10,10,54
225407,41,10,10,54
225410,41,10,11,54
225413,41,10,11,54
225417,41,10,11,54
225420,41,10,11,54
225423,41,10,11,54
225427,41,10,11,54
225430,42,10,11,55
225433,42,10,11,55
225437,42,10,11,55
225440,42,10,11,55
225443,42,10,11,55
225447,42,10,11,55
225450,42,10,11,55
225453,42,10,11,55
225457,42,10,11,55
225460,42,10,11,55
225463,42,10,11,55
225467,42,10,11,55
225470,42,10,11,55
225473,42,10,11,55
225477,42,10,11,55
225480,42,10,11,55
225483,42,10,11,55
225487,42,10,11,55
225490,42,10,11,55
225493,42,10,10,55
225497,42,10,10,55
225500,42,10,10,55
225503,42,10,10,54
225507,42,10,10,54
225510,42,10,10,54
225513,42,10,10,54
225517,42,10,10,54
225520,42,10,10,54
225523,42,10,10,54
225527,42,10,10,54
225530,42,10,10,54
225533,42,10,10,54
225537,42,10,10,54
225540,42,10,10,54
225543,42,10,10,54
225547,42,10,10,54
225550,41,10,10,54
225553,41,10,10,54
225557,41,10,10,54
225560,41,10,10,54
225563,41,10,10,54
225567,41,10,10,54
225570,41,10,10,54
225573,41,10,10,54
225577,41,10,11,54
225580,41,10,11,54
225583,41,10,11,54
225587,41,10,11,54
225590,41,10,11,54
225593,41,10,11,54
225597,42,10,11,55
225600,42,10,11,55
225603,42,10,11,55
225607,42,10,11,55
225610,42,10,11,55
225613,42,10,11,55
225617,42,10,11,55
225620,42,10,11,55
225623,42,10,11,55
225627,42,10,11,55
225630,42,10,11,55
225633,42,10,11,55
225637,42,10,11,55
225640,42,10,11,55
225643,42,10,11,55
225647,42,10,11,55
225650,42,10,11,55
225653,42,10,11,55
225657,42,10,11,55
225660,42,10,10,55
225663,42,10,10,55
225667,42,10,10,55
225670,42,10,10,54
225673,42,10,10,54
225677,42,10,10,54
225680,42,10,10,54
225683,42,10,10,54
225687,42,10,10,54
225690,42,10,10,54
225693,42,10,10,54
225697,42,10,10,54
225700,42,10,10,54
225703,42,10,10,54
225707,42,10,10,54
225710,42,10,10,54
225713,42,10,10,54
225717,41,10,10,54
225720,41,10,10,54
225723,41,10,10,54
225727,41,10,10,54
225730,41,10,10,54
225733,41,10,10,54
225737,41,10,10,54
225740,41,10,10,54
225743,41,10,11,54
225747,41,10,11,54
225750,41,10,11,54
225753,41,10,11,54
225757,41,10,11,54
225760,41,10,11,54
225763,42,10,11,55
225767,42,10,11,55
225770,42,10,11,55
225773,42,10,11,55
225777,42,10,11,55
225780,42,10,11,55
225783,42,10,11,55
225787,42,10,11,55
225790,42,10,11,55
225793,42,10,11,55
225797,42,10,11,55
225800,42,10,11,55
225803,42,10,11,55
225807,42,10,11,55
225810,42,10,11,55
225813,42,10,11,55
225817,42,10,11,55
225820,42,10,11,55
225823,42,10,11,55
225827,42,10,10,55
225830,42,10,10,55
225833,42,10,10,55
225837,42,10,10,54
225840,42,10,10,54
225843,42,10,10,54
225847,42,10,10,54
225850,42,10,10,54
225853,42,10,10,54
225857,42,10,10,54
225860,42,10,10,54
225863,42,10,10,54
225867,42,10,10,54
225870,42,10,10,54
225873,42,10,10,54
225877,42,10,10,54
225880,42,10,10,54
225884,41,10,10,54
225887,41,10,10,54
225890,41,10,10,54
225894,41,10,10,54
225897,41,10,10,54
225900,41,10,10,54
225904,41,10,10,54
225907,41,10,10,54
225910,41,10,11,54
225914,41,10,11,54
225917,41,10,11,54
225920,41,10,11,54
225924,41,10,11,54
225927,41,10,11,54
225930,42,10,11,55
225934,42,10,11,55
225937,42,10,11,55
225940,42,10,11,55
225944,42,10,11,55
225947,42,10,11,55
225950,42,10,11,55
225954,42,10,11,55
225957,42,10,11,55
225960,42,10,11,55
225964,42,10,11,55
225967,42,10,11,55
225970,42,10,11,55
225974,42,10,11,55
225977,42,10,11,55
225980,42,10,11,55
225984,42,10,11,55
225987,42,10,11,55
225990,42,10,11,55
225994,42,10,10,55
225997,42,10,10,55
226000,42,10,10,55
226004,42,10,10,54
226007,42,10,10,54
226010,42,10,10,54
226014,42,10,10,54
226017,42,10,10,54
226020,42,10,10,54
226024,42,10,10,54
226027,42,10,10,54
226030,42,10,10,54
226034,42,10,10,54
226037,42,10,10,54
226040,42,10,10,54
226044,42,10,10,54
226047,42,10,10,54
226050,41,10,10,54
226054,41,10,10,54
226057,41,10,10,54
226060,41,10,10,54
226064,41,10,10,54
226067,41,10,10,54
226070,41,10,10,54
226074,41,10,10,54
226077,41,10,11,54
226080,41,10,11,54
226084,41,10,11,54
226087,41,10,11,54
226090,41,10,11,54
226094,41,10,11,54
226097,42,10,11,55
226100,42,10,11,55
226104,42,10,11,55
226107,42,10,11,55
226110,42,10,11,55
226114,42,10,11,55
226117,42,10,11,55
226120,42,10,11,55
226124,42,10,11,55
226127,42,10,11,55
226130,42,10,11,55
226134,42,10,11,55
226137,42,10,11,55
226140,42,10,11,55
226144,42,10,11,55
226147,42,10,11,55
226150,42,10,11,55
226154,42,10,11,55
226157,42,10,11,55
226160,42,10,10,55
226164,42,10,10,55
226167,42,10,10,55
226170,42,10,10,54
226174,42,10,10,54
226177,42,10,10,54
226180,42,10,10,54
226184,42,10,10,54
226187,42,10,10,54
226190,42,10,10,54
226194,42,10,10,54
226197,42,10,10,54
226200,42,10,10,54
226204,42,10,10,54
226207,42,10,10,54
226210,42,10,10,54
226214,42,10,10,54
226217,41,10,10,54
226220,41,10,10,54
226224,41,10,10,54
226227,41,10,10,54
226230,41,10,10,54
226234,41,10,10,54
226237,41,10,10,54
226240,41,10,10,54
226244,41,10,11,54
226247,41,10,11,54
226250,41,10,11,54
226254,41,10,11,54
226257,41,10,11,54
226260,41,10,11,54
226264,42,10,11,55
226267,42,10,11,55
226270,42,10,11,55
226274,42,10,11,55
226277,42,10,11,55
226280,42,10,11,55
226284,42,10,11,55
226287,42,10,11,55
226290,42,10,11,55
226294,42,10,11,55
226297,42,10,11,55
226300,42,10,11,55
226304,42,10,11,55
226307,42,10,11,55
226310,42,10,11,55
226314,42,10,11,55
226317,42,10,11,55
226320,42,10,11,55
226324,42,10,11,55
226327,42,10,10,55
226330,42,10,10,55
226334,42,10,10,55
226337,42,10,10,54
226340,42,10,10,54
226344,42,10,10,54
226347,42,10,10,54
226350,42,10,10,54
226354,42,10,10,54
226357,42,10,10,54
226360,42,10,10,54
226364,42,10,10,54
226367,42,10,10,54
226370,42,10,10,54
226374,42,10,10,54
226377,42,10,10,54
226380,42,10,10,54
226384,41,10,10,54
226387,41,10,10,54
226390,41,10,10,54
226394,41,10,10,54
226397,41,10,10,54
226400,41,10,10,54
226404,41,10,10,54
226407,41,10,10,54
226410,41,10,11,54
226414,41,10,11,54
226417,41,10,11,54
226420,41,10,11,54
226424,41,10,11,54
226427,41,10,11,54
226430,42,10,11,55
226434,42,10,11,55
226437,42,10,11,55
226440,42,10,11,55
226444,42,10,11,55
226447,42,10,11,55
226450,42,10,11,55
226454,42,10,11,55
226457,42,10,11,55
226460,42,10,11,55
226464,42,10,11,55
226467,42,10,11,55
226470,42,10,11,55
226474,42,10,11,55
226477,42,10,11,55
226480,42,10,11,55
226484,42,10,11,55
226487,42,10,11,55
226490,42,10,11,55
226494,42,10,10,55
226497,42,10,10,55
226500,42,10,10,55
226504,42,10,10,54
226507,42,10,10,54
226510,42,10,10,54
226514,42,10,10,54
226517,42,10,10,54
226520,42,10,10,54
226524,42,10,10,54
226527,42,10,10,54
226530,42,10,10,54
226534,42,10,10,54
226537,42,10,10,54
226540,42,10,10,54
226544,42,10,10,54
226547,42,10,10,54
226550,41,10,10,54
226554,41,10,10,54
226557,41,10,10,54
226560,41,10,10,54
226564,41,10,10,54
226567,41,10,10,54
226570,41,10,10,54
226574,41,10,10,54
226577,41,10,11,54
226580,41,10,11,54
226584,41,10,11,54
226587,41,10,11,54
226590,41,10,11,54
226594,41,10,11,54
226597,42,10,11,55
226600,42,10,11,55
226604,42,10,11,55
226607,42,10,11,55
226610,42,10,11,55
226614,42,10,11,55
226617,42,10,11,55
226620,42,10,11,55
226624,42,10,11,55
226627,42,10,11,55
226630,42,10,11,55
226634,42,10,11,55
226637,42,10,11,55
226640,42,10,11,55
226644,42,10,11,55
226647,42,10,11,55
226650,42,10,11,55
226654,42,10,11,55
226657,42,10,11,55
226660,42,10,10,55
226664,42,10,10,55
226667,42,10,10,55
226670,42,10,10,54
226674,42,10,10,54
226677,42,10,10,54
226680,42,10,10,54
226684,42,10,10,54
226687,42,10,10,54
226690,42,10,10,54
226694,42,10,10,54
226697,42,10,10,54
226700,42,10,10,54
226704,42,10,10,54
226707,42,10,10,54
226710,42,10,10,54
226714,42,10,10,54
226717,41,10,10,54
226720,41,10,10,54
226724,41,10,10,54
226727,41,10,10,54
226730,41,10,10,54
226734,41,10,10,54
226737,41,10,10,54
226740,41,10,10,54
226744,41,10,11,54
226747,41,10,11,54
226750,41,10,11,54
226754,41,10,11,54
226757,41,10,11,54
226760,41,10,11,54
226764,42,10,11,55
226767,42,10,11,55
226770,42,10,11,55
226774,42,10,11,55
226777,42,10,11,55
226780,42,10,11,55
226784,42,10,11,55
226787,42,10,11,55
226790,42,10,11,55
226794,42,10,11,55
226797,42,10,11,55
226800,42,10,11,55
226804,42,10,11,55
226807,42,10,11,55
226810,42,10,11,55
226814,42,10,11,55
226817,42,10,11,55
226820,42,10,11,55
226824,42,10,11,55
226827,42,10,10,55
226830,42,10,10,55
226834,42,10,10,55
226837,42,10,10,54
226840,42,10,10,54
226844,42,10,10,54
226847,42,10,10,54
226850,42,10,10,54
226854,42,10,10,54
226857,42,10,10,54
226860,42,10,10,54
226864,42,10,10,54
226867,42,10,10,54
226870,42,10,10,54
226874,42,10,10,54
226877,42,10,10,54
226880,42,10,10,54
226884,41,10,10,54
226887,41,10,10,54
226890,41,10,10,54
226894,41,10,10,54
226897,41,10,10,54
226900,41,10,10,54
226904,41,10,10,54
226907,41,10,10,54
226910,41,10,11,54
226914,41,10,11,54
226917,41,10,11,54
226920,41,10,11,54
226924,41,10,11,54
226927,41,10,11,54
226930,42,10,11,55
226934,42,10,11,55
226937,42,10,11,55
226940,42,10,11,55
226944,42,10,11,55
226947,42,10,11,55
226950,42,10,11,55
226954,42,10,11,55
226957,42,10,11,55
226960,42,10,11,55
226964,42,10,11,55
226967,42,10,11,55
226970,42,10,11,55
226974,42,10,11,55
226977,42,10,11,55
226980,42,10,11,55
226984,42,10,11,55
226987,42,10,11,55
226990,42,10,11,55
226994,42,10,10,55
226997,42,10,10,55
227000,42,10,10,55
227004,42,10,10,54
227007,42,10,10,54
227010,42,10,10,54
227014,42,10,10,54
227017,42,10,10,54
227020,42,10,10,54
227024,42,10,10,54
227027,42,10,10,54
227030,42,10,10,54
227034,42,10,10,54
227037,42,10,10,54
227040,42,10,10,54
227044,42,10,10,54
227047,42,10,10,54
227050,41,10,10,54
227054,41,10,10,54
227057,41,10,10,54
227060,41,10,10,54
227064,41,10,10,54
227067,41,10,10,54
227070,41,10,10,54
227074,41,10,10,54
227077,41,10,11,54
227080,41,10,11,54
227084,41,10,11,54
227087,41,10,11,54
227090,41,10,11,54
227094,41,10,11,54
227097,42,10,11,55
227100,42,10,11,55
227104,42,10,11,55
227107,42,10,11,55
227110,42,10,11,55
227114,42,10,11,55
227117,42,10,11,55
227120,42,10,11,55
227124,42,10,11,55
227127,42,10,11,55
227130,42,10,11,55
227134,42,10,11,55
227137,42,10,11,55
227140,42,10,11,55
227144,42,10,11,55
227147,42,10,11,55
227150,42,10,11,55
227154,42,10,11,55
227157,42,10,11,55
227160,42,10,10,55
227164,42,10,10,55
227167,42,10,10,55
227170,42,10,10,54
227174,42,10,10,54
227177,42,10,10,54
227180,42,10,10,54
227184,42,10,10,54
227187,42,10,10,54
227190,42,10,10,54
227194,42,10,10,54
227197,42,10,10,54
227200,42,10,10,54
227204,42,10,10,54
227207,42,10,10,54
227210,42,10,10,54
227214,42,10,10,54
227217,41,10,10,54
227220,41,10,10,54
227224,41,10,10,54
227227,41,10,10,54
227230,41,10,10,54
227234,41,10,10,54
227237,41,10,10,54
227240,41,10,10,54
227244,41,10,11,54
227247,41,10,11,54
227250,41,10,11,54
227254,41,10,11,54
227257,41,10,11,54
227260,41,10,11,54
227264,42,10,11,55
227267,42,10,11,55
227270,42,10,11,55
227274,42,10,11,55
227277,42,10,11,55
227280,42,10,11,55
227284,42,10,11,55
227287,42,10,11,55
227290,42,10,11,55
227294,42,10,11,55
227297,42,10,11,55
227300,42,10,11,55
227304,42,10,11,55
227307,42,10,11,55
227310,42,10,11,55
227314,42,10,11,55
227317,42,10,11,55
227320,42,10,11,55
227324,42,10,11,55
227327,42,10,10,55
227330,42,10,10,55
227334,42,10,10,55
227337,42,10,10,54
227340,42,10,10,54
227344,42,10,10,54
227347,42,10,10,54
227350,42,10,10,54
227354,42,10,10,54
227357,42,10,10,54
227360,42,10,10,54
227364,42,10,10,54
227367,42,10,10,54
227370,42,10,10,54
227374,42,10,10,54
227377,42,10,10,54
227380,42,10,10,54
227384,41,10,10,54
227387,41,10,10,54
227390,41,10,10,54
227394,41,10,10,54
227397,41,10,10,54
227400,41,10,10,54
227404,41,10,10,54
227407,41,10,10,54
227410,41,10,11,54
227414,41,10,11,54
227417,41,10,11,54
227420,41,10,11,54
227424,41,10,11,54
227427,41,10,11,54
227430,42,10,11,55
227434,42,10,11,55
227437,42,10,11,55
227440,42,10,11,55
227444,42,10,11,55
227447,42,10,11,55
227450,42,10,11,55
227454,42,10,11,55
227457,42,10,11,55
227460,42,10,11,55
227464,42,10,11,55
227467,42,10,11,55
227470,42,10,11,55
227474,42,10,11,55
227477,42,10,11,55
227480,42,10,11,55
227484,42,10,11,55
227487,42,10,11,55
227490,42,10,11,55
227494,42,10,10,55
227497,42,10,10,55
227500,42,10,10,55
227504,42,10,10,54
227507,42,10,10,54
227510,42,10,10,54
227514,42,10,10,54
227517,42,10,10,54
227520,42,10,10,54
227524,42,10,10,54
227527,42,10,10,54
227530,42,10,10,54
227534,42,10,10,54
227537,42,10,10,54
227540,42,10,10,54
227544,42,10,10,54
227547,42,10,10,54
227551,41,10,10,54
227554,41,10,10,54
227557,41,10,10,54
227561,41,10,10,54
227564,41,10,10,54
227567,41,10,10,54
227571,41,10,10,54
227574,41,10,10,54
227577,41,10,11,54
227581,41,10,11,54
227584,41,10,11,54
227587,41,10,11,54
227591,41,10,11,54
227594,41,10,11,54
227597,42,10,11,55
227601,42,10,11,55
227604,42,10,11,55
227607,42,10,11,55
227611,42,10,11,55
227614,42,10,11,55
227617,42,10,11,55
227621,42,10,11,55
227624,42,10,11,55
227627,42,10,11,55
227631,42,10,11,55
227634,42,10,11,55
227637,42,10,11,55
227641,42,10,11,55
227644,42,10,11,55
227647,42,10,11,55
227651,42,10,11,55
227654,42,10,11,55
227657,42,10,11,55
227661,42,10,10,55
227664,42,10,10,55
227667,42,10,10,55
227671,42,10,10,54
227674,42,10,10,54
227677,42,10,10,54
227681,42,10,10,54
227684,42,10,10,54
227687,42,10,10,54
227691,42,10,10,54
227694,42,10,10,54
227697,42,10,10,54
227701,42,10,10,54
227704,42,10,10,54
227707,42,10,10,54
227711,42,10,10,54
227714,42,10,10,54
227717,41,10,10,54
227721,41,10,10,54
227724,41,10,10,54
227727,41,10,10,54
227731,41,10,10,54
227734,41,10,10,54
227737,41,10,10,54
227741,41,10,10,54
227744,41,10,11,54
227747,41,10,11,54
227751,41,10,11,54
227754,41,10,11,54
227757,41,10,11,54
227761,41,10,11,54
227764,42,10,11,55
227767,42,10,11,55
227771,42,10,11,55
227774,42,10,11,55
227777,42,10,11,55
227781,42,10,11,55
227784,42,10,11,55
227787,42,10,11,55
227791,42,10,11,55
227794,42,10,11,55
227797,42,10,11,55
227801,42,10,11,55
227804,42,10,11,55
227807,42,10,11,55
227811,42,10,11,55
227814,42,10,11,55
227817,42,10,11,55
227821,42,10,11,55
227824,42,10,11,55
227827,42,10,10,55
227831,42,10,10,55
227834,42,10,10,55
227837,42,10,10,54
227841,42,10,10,54
227844,42,10,10,54
227847,42,10,10,54
227851,42,10,10,54
227854,42,10,10,54
227857,42,10,10,54
227861,42,10,10,54
227864,42,10,10,54
227867,42,10,10,54
227871,42,10,10,54
227874,42,10,10,54
227877,42,10,10,54
227881,42,10,10,54
227884,41,10,10,54
227887,41,10,10,54
227891,41,10,10,54
227894,41,10,10,54
227897,41,10,10,54
227901,41,10,10,54
227904,41,10,10,54
227907,41,10,10,54
227911,41,10,11,54
227914,41,10,11,54
227917,41,10,11,54
227921,41,10,11,54
227924,41,10,11,54
227927,41,10,11,54
227931,42,10,11,55
227934,42,10,11,55
227937,42,10,11,55
227941,42,10,11,55
227944,42,10,11,55
227947,42,10,11,55
227951,42,10,11,55
227954,42,10,11,55
227957,42,10,11,55
227961,42,10,11,55
227964,42,10,11,55
227967,42,10,11,55
227971,42,10,11,55
227974,42,10,11,55
227977,42,10,11,55
227981,42,10,11,55
227984,42,10,11,55
227987,42,10,11,55
227991,42,10,11,55
227994,42,10,10,55
227997,42,10,10,55
228001,42,10,10,55
228004,42,10,10,54
228007,42,10,10,54
228011,42,10,10,54
228014,42,10,10,54
228017,42,10,10,54
228021,42,10,10,54
228024,42,10,10,54
228027,42,10,10,54
228031,42,10,10,54
228034,42,10,10,54
228037,42,10,10,54
228041,42,10,10,54
228044,42,10,10,54
228047,42,10,10,54
228051,41,10,10,54
228054,41,10,10,54
228057,41,10,10,54
228061,41,10,10,54
228064,41,10,10,54
228067,41,10,10,54
228071,41,10,10,54
228074,41,10,10,54
228077,41,10,11,54
228081,41,10,11,54
228084,41,10,11,54
228087,41,10,11,54
228091,41,10,11,54
228094,41,10,11,54
228097,42,10,11,55
228101,42,10,11,55
228104,42,10,11,55
228107,42,10,11,55
228111,42,10,11,55
228114,42,10,11,55
228117,42,10,11,55
228121,42,10,11,55
228124,42,10,11,55
228127,42,10,11,55
228131,42,10,11,55
228134,42,10,11,55
228137,42,10,11,55
228141,42,10,11,55
228144,42,10,11,55
228147,42,10,11,55
228151,42,10,11,55
228154,42,10,11,55
228157,42,10,11,55
228161,42,10,10,55
228164,42,10,10,55
228167,42,10,10,55
228171,42,10,10,54
228174,42,10,10,54
228177,42,10,10,54
228181,42,10,10,54
228184,42,10,10,54
228187,42,10,10,54
228191,42,10,10,54
228194,42,10,10,54
228197,42,10,10,54
228201,42,10,10,54
228204,42,10,10,54
228207,42,10,10,54
228211,42,10,10,54
228214,42,10,10,54
228217,41,10,10,54
228221,41,10,10,54
228224,41,10,10,54
228227,41,10,10,54
228231,41,10,10,54
228234,41,10,10,54
228237,41,10,10,54
228241,41,10,10,54
228244,41,10,11,54
228247,41,10,11,54
228251,41,10,11,54
